LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
-1.324	-0.00249877
-1.323	-0.00399804
-1.322	-0.00562224
-1.321	-0.00337335
-1.32	-0.00499755
-1.319	-0.00874571
-1.318	-0.00687163
-1.317	-0.00424792
-1.316	-0.0077462
-1.315	-0.00624694
-1.314	-0.00587212
-1.313	-0.00262371
-1.312	-0.0119941
-1.311	-0.00374816
-1.31	-0.00349828
-1.309	-0.00699657
-1.308	-0.00912053
-1.307	-0.00662175
-1.306	-0.006122
-1.305	-0.00537236
-1.304	-0.00374816
-1.303	-0.00212396
-1.302	-0.00474767
-1.301	-0.00587212
-1.3	-0.00524743
-1.299	-0.00724645
-1.298	0.00137433
-1.297	-0.00362322
-1.296	-0.00662175
-1.295	-0.00687163
-1.294	-0.00512249
-1.293	0.00299853
-1.292	-0.0038731
-1.291	-0.00424792
-1.29	-0.0054973
-1.289	-0.00724645
-1.288	-0.0147428
-1.287	-0.00487261
-1.286	-0.00799608
-1.285	-0.00337335
-1.284	-0.00674669
-1.283	-0.00587212
-1.282	-0.00837089
-1.281	-0.00312347
-1.28	-0.00462273
-1.279	-0.00462273
-1.278	-0.00437286
-1.277	-0.00637187
-1.276	-0.0093704
-1.275	-0.00312347
-1.274	-0.00524743
-1.273	-0.00887065
-1.272	-0.00337335
-1.271	-0.00574718
-1.27	-0.00812102
-1.269	-0.00674669
-1.268	-0.00687163
-1.267	-0.00537236
-1.266	-0.00724645
-1.265	-0.00662175
-1.264	-0.00374816
-1.263	-0.00487261
-1.262	-0.00962028
-1.261	-0.00437286
-1.26	-0.00624694
-1.259	-0.00274865
-1.258	-0.00537236
-1.257	-0.00787114
-1.256	-0.00437286
-1.255	-0.00599706
-1.254	-0.00687163
-1.253	-0.0016242
-1.252	-0.00787114
-1.251	-0.00487261
-1.25	0.00124939
-1.249	-0.00724645
-1.248	-0.00112445
-1.247	-0.00499755
-1.246	-0.00474767
-1.245	-0.00599706
-1.244	-0.00287359
-1.243	-0.00262371
-1.242	-0.0038731
-1.241	-0.00299853
-1.24	-0.00624694
-1.239	-0.00499755
-1.238	-0.0112445
-1.237	-0.00599706
-1.236	-0.00687163
-1.235	-0.0038731
-1.234	-0.00349828
-1.233	-0.0077462
-1.232	-0.00562224
-1.231	-0.00199902
-1.23	-0.00487261
-1.229	-0.00474767
-1.228	-0.0077462
-1.227	-0.00449779
-1.226	-0.00637187
-1.225	-0.0054973
-1.224	-0.00274865
-1.223	-0.00237384
-1.222	-0.00299853
-1.221	-0.00949534
-1.22	-0.00362322
-1.219	-0.00499755
-1.218	-0.00437286
-1.217	-0.00599706
-1.216	-0.00837089
-1.215	-0.00862077
-1.214	-0.006122
-1.213	-0.00349828
-1.212	-0.00274865
-1.211	-0.00637187
-1.21	-0.00499755
-1.209	0.000124939
-1.208	-0.00449779
-1.207	-0.006122
-1.206	-0.00362322
-1.205	-0.000624694
-1.204	-0.00474767
-1.203	-0.00424792
-1.202	-0.00424792
-1.201	-0.00374816
-1.2	-0.000874571
-1.199	-0.00337335
-1.198	-0.00287359
-1.197	-0.00499755
-1.196	-0.00362322
-1.195	-0.0038731
-1.194	0.0103699
-1.193	-0.00487261
-1.192	-0.00599706
-1.191	-0.00474767
-1.19	-0.00237384
-1.189	-0.00249877
-1.188	-0.00599706
-1.187	-0.00474767
-1.186	-0.00487261
-1.185	-0.0054973
-1.184	-0.00262371
-1.183	-0.00187408
-1.182	-0.00662175
-1.181	-0.00212396
-1.18	-0.00299853
-1.179	-0.00587212
-1.178	-0.00824596
-1.177	-0.00524743
-1.176	-0.00299853
-1.175	-0.00799608
-1.174	-0.00449779
-1.173	-0.00649681
-1.172	-0.00287359
-1.171	-0.0038731
-1.17	-0.00412298
-1.169	-0.00599706
-1.168	-0.00599706
-1.167	-0.00574718
-1.166	-0.006122
-1.165	-0.00662175
-1.164	-0.0054973
-1.163	-0.00837089
-1.162	-0.000499755
-1.161	-0.00599706
-1.16	-0.00337335
-1.159	-0.00737138
-1.158	-0.0077462
-1.157	-0.00524743
-1.156	-0.00924547
-1.155	-0.00674669
-1.154	1.8735e-016
-1.153	-0.00462273
-1.152	-0.00437286
-1.151	-0.00524743
-1.15	-0.00424792
-1.149	-0.006122
-1.148	0.0022489
-1.147	-0.0054973
-1.146	-0.00649681
-1.145	-0.00649681
-1.144	-0.00562224
-1.143	-0.00487261
-1.142	-0.00762126
-1.141	-0.00537236
-1.14	-0.00462273
-1.139	-0.00449779
-1.138	-0.00449779
-1.137	-0.00649681
-1.136	-0.00499755
-1.135	-0.00662175
-1.134	-0.00599706
-1.133	-0.00599706
-1.132	-0.00337335
-1.131	-0.00299853
-1.13	-0.00399804
-1.129	-0.00499755
-1.128	-0.00799608
-1.127	-0.00449779
-1.126	-0.00399804
-1.125	0.00987016
-1.124	-0.00212396
-1.123	-0.00649681
-1.122	-0.0054973
-1.121	-0.00599706
-1.12	-0.00462273
-1.119	-0.00374816
-1.118	-0.00324841
-1.117	-0.00262371
-1.116	-0.00312347
-1.115	-0.00687163
-1.114	-0.000874571
-1.113	-0.00124939
-1.112	-0.00399804
-1.111	-0.00349828
-1.11	-0.00599706
-1.109	-0.00687163
-1.108	-0.00562224
-1.107	-0.00837089
-1.106	-0.00487261
-1.105	-0.00274865
-1.104	-0.00499755
-1.103	-0.0038731
-1.102	-0.00537236
-1.101	-0.00412298
-1.1	-0.00412298
-1.099	-0.00762126
-1.098	-0.00312347
-1.097	-0.00899559
-1.096	0.00349828
-1.095	-0.00474767
-1.094	-0.00712151
-1.093	-0.00487261
-1.092	-0.00237384
-1.091	-0.00437286
-1.09	-0.00712151
-1.089	-0.00337335
-1.088	-0.00299853
-1.087	-0.00499755
-1.086	-0.00487261
-1.085	-0.00637187
-1.084	-0.00299853
-1.083	-0.00637187
-1.082	-0.00499755
-1.081	-0.00174914
-1.08	-0.00699657
-1.079	-0.0016242
-1.078	-0.00499755
-1.077	-0.00124939
-1.076	0.000124939
-1.075	-0.00762126
-1.074	-0.006122
-1.073	-0.00724645
-1.072	-0.00449779
-1.071	-0.00262371
-1.07	-0.00399804
-1.069	-0.00512249
-1.068	-0.00874571
-1.067	-0.00587212
-1.066	-0.00674669
-1.065	-0.00824596
-1.064	-0.00474767
-1.063	-0.00324841
-1.062	-0.00424792
-1.061	-0.0054973
-1.06	-0.00762126
-1.059	-0.00899559
-1.058	-0.00262371
-1.057	-0.00887065
-1.056	-0.00812102
-1.055	-0.0038731
-1.054	-0.0077462
-1.053	-0.0038731
-1.052	-0.00662175
-1.051	-0.00374816
-1.05	-0.00637187
-1.049	-0.00662175
-1.048	-0.00799608
-1.047	-0.00599706
-1.046	-0.00499755
-1.045	-0.00474767
-1.044	-0.00512249
-1.043	-0.0054973
-1.042	-0.000874571
-1.041	-0.00199902
-1.04	-0.0109946
-1.039	-0.00424792
-1.038	-0.00762126
-1.037	-0.00237384
-1.036	-0.00574718
-1.035	-0.00649681
-1.034	-0.00587212
-1.033	-0.00574718
-1.032	-0.00849583
-1.031	-0.00524743
-1.03	-0.00499755
-1.029	0.000499755
-1.028	-0.000749632
-1.027	-0.00674669
-1.026	-0.00587212
-1.025	-0.00687163
-1.024	-0.00337335
-1.023	-0.0054973
-1.022	-0.00512249
-1.021	-0.00499755
-1.02	0.00862077
-1.019	-0.00974522
-1.018	-0.00637187
-1.017	-0.000749632
-1.016	-0.00637187
-1.015	-0.006122
-1.014	-0.00574718
-1.013	-0.00724645
-1.012	-0.00712151
-1.011	-0.00337335
-1.01	-0.00262371
-1.009	-0.0038731
-1.008	-0.01012
-1.007	-0.00649681
-1.006	-0.00674669
-1.005	-0.00149926
-1.004	-0.00462273
-1.003	-0.00437286
-1.002	-0.00912053
-1.001	-0.00674669
-1	-0.00624694
-0.999	-0.00262371
-0.998	-0.00962028
-0.997	-0.00824596
-0.996	-0.00324841
-0.995	-0.00699657
-0.994	-0.00312347
-0.993	-0.00537236
-0.992	-0.00174914
-0.991	-0.00474767
-0.99	-0.000499755
-0.989	-0.00574718
-0.988	-0.00724645
-0.987	-0.00512249
-0.986	-0.00724645
-0.985	-0.00737138
-0.984	-0.00812102
-0.983	-0.00599706
-0.982	-0.00362322
-0.981	-0.00362322
-0.98	-0.00562224
-0.979	-0.00824596
-0.978	0.0016242
-0.977	-0.00199902
-0.976	-0.00512249
-0.975	-0.00337335
-0.974	-0.00462273
-0.973	-0.00374816
-0.972	-0.00974522
-0.971	-0.00812102
-0.97	-0.00449779
-0.969	-0.00474767
-0.968	-0.000249877
-0.967	-0.006122
-0.966	-0.00799608
-0.965	-0.00787114
-0.964	-0.00537236
-0.963	-0.00262371
-0.962	-0.00724645
-0.961	-0.00899559
-0.96	-0.00412298
-0.959	-0.00287359
-0.958	-0.00112445
-0.957	-0.00474767
-0.956	-0.00687163
-0.955	-0.00499755
-0.954	-0.00424792
-0.953	-0.00537236
-0.952	-0.00362322
-0.951	-0.00274865
-0.95	-0.00449779
-0.949	-0.00524743
-0.948	-0.0103699
-0.947	-0.00462273
-0.946	0.000374816
-0.945	-0.000124939
-0.944	-0.00712151
-0.943	-0.00512249
-0.942	-0.00537236
-0.941	-0.00699657
-0.94	-0.00437286
-0.939	-0.006122
-0.938	-0.0054973
-0.937	-0.00662175
-0.936	-0.00287359
-0.935	-0.00462273
-0.934	-0.00737138
-0.933	-0.00337335
-0.932	-0.00287359
-0.931	0.0179912
-0.93	-0.00987016
-0.929	-0.00787114
-0.928	-0.00412298
-0.927	-0.00312347
-0.926	-0.00624694
-0.925	-0.00512249
-0.924	-0.00587212
-0.923	-0.00262371
-0.922	-0.00912053
-0.921	-0.00674669
-0.92	-0.00137433
-0.919	-0.00624694
-0.918	-0.0054973
-0.917	-0.00199902
-0.916	-0.00687163
-0.915	-0.006122
-0.914	-0.00762126
-0.913	-0.0022489
-0.912	-0.0093704
-0.911	-0.00499755
-0.91	-0.00712151
-0.909	-0.00199902
-0.908	-0.0022489
-0.907	-0.00624694
-0.906	-0.0236134
-0.905	-0.00537236
-0.904	-0.00562224
-0.903	-0.0022489
-0.902	0.000874571
-0.901	-0.00699657
-0.9	-0.00237384
-0.899	-0.00674669
-0.898	-0.00437286
-0.897	-0.00824596
-0.896	-0.00824596
-0.895	-0.00687163
-0.894	-0.00187408
-0.893	-0.0038731
-0.892	-0.0077462
-0.891	-0.00524743
-0.89	-0.00699657
-0.889	-0.00899559
-0.888	-0.0146178
-0.887	0.000124939
-0.886	-0.00474767
-0.885	-0.00499755
-0.884	-0.010245
-0.883	-0.0022489
-0.882	-0.00587212
-0.881	-0.00212396
-0.88	-0.00587212
-0.879	-0.00837089
-0.878	-0.00499755
-0.877	-0.000499755
-0.876	-0.00324841
-0.875	-0.00762126
-0.874	-0.00437286
-0.873	-0.00587212
-0.872	-0.00662175
-0.871	-0.00512249
-0.87	-0.00912053
-0.869	-0.0191156
-0.868	-0.00599706
-0.867	-0.000874571
-0.866	-0.00674669
-0.865	-0.00437286
-0.864	-0.00599706
-0.863	-0.00687163
-0.862	-0.0016242
-0.861	-0.00662175
-0.86	-0.00499755
-0.859	-0.00462273
-0.858	-0.00599706
-0.857	-0.00562224
-0.856	-0.00762126
-0.855	-0.00437286
-0.854	-0.0016242
-0.853	-0.00487261
-0.852	-0.00824596
-0.851	-0.00562224
-0.85	-0.00949534
-0.849	-0.00274865
-0.848	-0.0103699
-0.847	-0.00374816
-0.846	-0.00499755
-0.845	-0.00249877
-0.844	-0.00362322
-0.843	-0.00324841
-0.842	-0.00649681
-0.841	-0.00562224
-0.84	-0.0038731
-0.839	-0.00649681
-0.838	-0.00187408
-0.837	-0.00187408
-0.836	-0.0106198
-0.835	-0.00574718
-0.834	-0.00649681
-0.833	-0.000874571
-0.832	-0.00287359
-0.831	-0.00262371
-0.83	-0.00699657
-0.829	-0.000249877
-0.828	-0.00787114
-0.827	-0.00837089
-0.826	-0.00349828
-0.825	-0.00787114
-0.824	-0.00437286
-0.823	-0.0108697
-0.822	-0.00512249
-0.821	-0.006122
-0.82	-0.00099951
-0.819	-0.00562224
-0.818	-0.000124939
-0.817	-0.00624694
-0.816	-0.00587212
-0.815	-0.00499755
-0.814	-0.00724645
-0.813	-0.00249877
-0.812	-0.00637187
-0.811	-0.00499755
-0.81	-0.00499755
-0.809	-0.00887065
-0.808	-0.00599706
-0.807	-0.00412298
-0.806	-0.00887065
-0.805	-0.00762126
-0.804	0.00449779
-0.803	-0.00637187
-0.802	-0.00474767
-0.801	-0.00599706
-0.8	-0.00699657
-0.799	-0.00974522
-0.798	-0.00499755
-0.797	-0.0077462
-0.796	-0.00899559
-0.795	-0.00337335
-0.794	-0.00312347
-0.793	-0.00262371
-0.792	-0.00349828
-0.791	-0.00499755
-0.79	-0.00712151
-0.789	-0.0022489
-0.788	-0.00524743
-0.787	-0.00912053
-0.786	-0.00537236
-0.785	-0.00412298
-0.784	-0.00187408
-0.783	-0.00337335
-0.782	-0.00487261
-0.781	-0.00274865
-0.78	-0.00874571
-0.779	-0.00649681
-0.778	-0.00449779
-0.777	-0.00599706
-0.776	-0.00699657
-0.775	-0.00624694
-0.774	-0.00374816
-0.773	-0.00562224
-0.772	-0.0038731
-0.771	-0.00562224
-0.77	-0.00687163
-0.769	-0.0128687
-0.768	-0.00112445
-0.767	-0.00587212
-0.766	-0.00749632
-0.765	-0.00312347
-0.764	-0.006122
-0.763	0.00199902
-0.762	-0.0038731
-0.761	-0.0207398
-0.76	-0.00362322
-0.759	-0.00724645
-0.758	-0.00537236
-0.757	-0.00849583
-0.756	-0.00849583
-0.755	-0.00499755
-0.754	-0.00462273
-0.753	-0.0077462
-0.752	-0.000749632
-0.751	-0.00112445
-0.75	-0.00512249
-0.749	-0.00562224
-0.748	-0.00837089
-0.747	-0.00574718
-0.746	-0.00462273
-0.745	-0.00337335
-0.744	-0.00974522
-0.743	-0.00899559
-0.742	-0.00712151
-0.741	-0.00262371
-0.74	-0.00487261
-0.739	-0.00487261
-0.738	-0.0054973
-0.737	-0.00212396
-0.736	-0.00862077
-0.735	-0.0054973
-0.734	-0.00487261
-0.733	-0.00362322
-0.732	-0.00149926
-0.731	-0.01012
-0.73	-0.00724645
-0.729	-0.006122
-0.728	-0.00512249
-0.727	-0.00362322
-0.726	-0.00487261
-0.725	-0.00299853
-0.724	-0.00237384
-0.723	-0.00737138
-0.722	-0.00637187
-0.721	-0.00899559
-0.72	-0.00512249
-0.719	-0.00287359
-0.718	-0.00349828
-0.717	-0.00437286
-0.716	-0.0016242
-0.715	-0.00312347
-0.714	-0.00787114
-0.713	-0.0022489
-0.712	-0.00637187
-0.711	-0.00437286
-0.71	-0.00274865
-0.709	-0.00799608
-0.708	-0.014243
-0.707	-0.00674669
-0.706	-0.00362322
-0.705	-0.0099951
-0.704	-0.00712151
-0.703	-0.00299853
-0.702	-0.00099951
-0.701	-0.00562224
-0.7	-0.0054973
-0.699	-0.0109946
-0.698	-0.00712151
-0.697	-0.00624694
-0.696	-0.00724645
-0.695	-0.00574718
-0.694	-0.00749632
-0.693	-0.00749632
-0.692	-0.00499755
-0.691	-0.00299853
-0.69	-0.0107447
-0.689	-0.0038731
-0.688	-0.00562224
-0.687	-0.00599706
-0.686	-0.00587212
-0.685	-0.00637187
-0.684	-0.00512249
-0.683	-0.00962028
-0.682	-0.00974522
-0.681	-0.00737138
-0.68	-0.00537236
-0.679	-0.00124939
-0.678	-0.00574718
-0.677	-0.00349828
-0.676	-0.0038731
-0.675	-0.00474767
-0.674	-0.00099951
-0.673	-0.00299853
-0.672	-0.00487261
-0.671	-0.00537236
-0.67	-0.00737138
-0.669	-0.00637187
-0.668	-0.00862077
-0.667	-0.00599706
-0.666	-0.00362322
-0.665	-0.00687163
-0.664	-0.00249877
-0.663	-0.00362322
-0.662	-0.00637187
-0.661	-0.0077462
-0.66	-0.00624694
-0.659	-0.00237384
-0.658	-0.00674669
-0.657	-0.00624694
-0.656	-0.00512249
-0.655	-0.00449779
-0.654	-0.00199902
-0.653	-0.006122
-0.652	-0.00837089
-0.651	-0.0054973
-0.65	-0.00324841
-0.649	-0.0174914
-0.648	-0.00399804
-0.647	-0.000624694
-0.646	-0.00174914
-0.645	-0.00349828
-0.644	-0.00799608
-0.643	-0.00462273
-0.642	0.0139931
-0.641	-0.00362322
-0.64	-0.00537236
-0.639	-0.00499755
-0.638	0.000874571
-0.637	-0.00437286
-0.636	-0.00299853
-0.635	-0.00487261
-0.634	-0.00374816
-0.633	-0.00299853
-0.632	-0.00524743
-0.631	-0.00762126
-0.63	0.00199902
-0.629	-0.0134934
-0.628	-0.00824596
-0.627	-0.00174914
-0.626	-0.00424792
-0.625	-0.00512249
-0.624	-0.00474767
-0.623	-0.006122
-0.622	-0.00862077
-0.621	-0.00374816
-0.62	-0.00487261
-0.619	-0.00487261
-0.618	0.00412298
-0.617	-0.00712151
-0.616	-0.00649681
-0.615	-0.00462273
-0.614	-0.00524743
-0.613	-0.00712151
-0.612	-0.00949534
-0.611	-0.00337335
-0.61	-0.00299853
-0.609	-0.00849583
-0.608	-0.00662175
-0.607	-0.00649681
-0.606	-0.00712151
-0.605	0.000874571
-0.604	-0.00349828
-0.603	-0.00324841
-0.602	-0.00412298
-0.601	-0.00474767
-0.6	-0.0316095
-0.599	-0.00662175
-0.598	-0.00512249
-0.597	-0.00749632
-0.596	-0.00662175
-0.595	-0.00687163
-0.594	-0.00249877
-0.593	-0.00424792
-0.592	-0.00862077
-0.591	-0.0077462
-0.59	-0.00587212
-0.589	-0.00699657
-0.588	-0.00324841
-0.587	-0.0054973
-0.586	-0.00687163
-0.585	-0.00837089
-0.584	-0.00674669
-0.583	-0.00412298
-0.582	-0.0038731
-0.581	-0.0016242
-0.58	-0.00562224
-0.579	-0.000874571
-0.578	-0.00624694
-0.577	-0.00587212
-0.576	-0.0022489
-0.575	-0.00499755
-0.574	-0.00299853
-0.573	-0.00487261
-0.572	-0.00349828
-0.571	-0.00412298
-0.57	-0.00762126
-0.569	-0.00849583
-0.568	-0.00712151
-0.567	-0.00837089
-0.566	-0.00737138
-0.565	-0.00337335
-0.564	-0.00574718
-0.563	-0.00874571
-0.562	-0.00287359
-0.561	-0.00149926
-0.56	-0.00462273
-0.559	-0.00524743
-0.558	-0.00874571
-0.557	-0.00712151
-0.556	-0.00574718
-0.555	-0.00399804
-0.554	-0.00649681
-0.553	-0.00112445
-0.552	-0.00649681
-0.551	-0.00637187
-0.55	-0.00687163
-0.549	-0.00674669
-0.548	-0.00562224
-0.547	-0.00574718
-0.546	-0.00412298
-0.545	-0.00724645
-0.544	-0.00699657
-0.543	-0.0054973
-0.542	-0.00649681
-0.541	-0.00674669
-0.54	-0.00649681
-0.539	-0.00687163
-0.538	-0.0099951
-0.537	-0.00362322
-0.536	-0.00287359
-0.535	-0.00437286
-0.534	-0.00987016
-0.533	-0.00649681
-0.532	-0.00424792
-0.531	-0.00149926
-0.53	-0.0054973
-0.529	-0.00737138
-0.528	-0.0022489
-0.527	-0.00687163
-0.526	-0.00312347
-0.525	-0.00212396
-0.524	-0.00449779
-0.523	0.00337335
-0.522	-0.00399804
-0.521	-0.00537236
-0.52	-0.0022489
-0.519	-0.00849583
-0.518	-0.00599706
-0.517	-0.0106198
-0.516	-0.00524743
-0.515	-0.00499755
-0.514	-0.00487261
-0.513	-0.00587212
-0.512	-0.00687163
-0.511	-0.00562224
-0.51	-0.00249877
-0.509	0.00849583
-0.508	-0.00337335
-0.507	-0.00637187
-0.506	-0.00487261
-0.505	-0.00362322
-0.504	-0.0016242
-0.503	-0.00099951
-0.502	-0.00749632
-0.501	-0.00749632
-0.5	-0.00574718
-0.499	-0.0038731
-0.498	-0.00324841
-0.497	-0.00699657
-0.496	-0.00537236
-0.495	-0.00574718
-0.494	-0.00687163
-0.493	-0.00487261
-0.492	-0.00487261
-0.491	-0.00824596
-0.49	-0.00949534
-0.489	-0.0129936
-0.488	-0.00462273
-0.487	-0.00437286
-0.486	-0.0038731
-0.485	-0.00462273
-0.484	-0.00299853
-0.483	-0.00474767
-0.482	-0.00212396
-0.481	-0.00849583
-0.48	-0.00312347
-0.479	-0.00299853
-0.478	-0.00474767
-0.477	-0.00099951
-0.476	-0.00749632
-0.475	-0.00274865
-0.474	-0.00462273
-0.473	-0.00649681
-0.472	-0.014368
-0.471	-0.00849583
-0.47	0.030485
-0.469	-0.00137433
-0.468	-0.00374816
-0.467	-0.00599706
-0.466	-0.00749632
-0.465	-0.0187408
-0.464	-0.0038731
-0.463	-0.00499755
-0.462	-0.00712151
-0.461	-0.00687163
-0.46	-0.0038731
-0.459	-0.0077462
-0.458	-0.00949534
-0.457	-0.0038731
-0.456	-0.00374816
-0.455	-0.00299853
-0.454	-0.00349828
-0.453	-0.00924547
-0.452	-0.00749632
-0.451	-0.00462273
-0.45	-0.00862077
-0.449	-0.00449779
-0.448	-0.00574718
-0.447	-0.00662175
-0.446	-0.00637187
-0.445	-0.00662175
-0.444	-0.00899559
-0.443	-0.00349828
-0.442	-0.00099951
-0.441	-0.00524743
-0.44	-0.00499755
-0.439	-0.00637187
-0.438	-0.00887065
-0.437	-0.00599706
-0.436	-0.00587212
-0.435	-0.00799608
-0.434	-0.00437286
-0.433	-0.0038731
-0.432	-0.00924547
-0.431	-0.00837089
-0.43	-0.0104949
-0.429	-0.00462273
-0.428	-0.00524743
-0.427	-0.00787114
-0.426	-0.00187408
-0.425	-0.00337335
-0.424	-0.00374816
-0.423	-0.00262371
-0.422	-0.00237384
-0.421	-0.00649681
-0.42	-0.00337335
-0.419	-0.00287359
-0.418	-0.00724645
-0.417	-0.006122
-0.416	-0.00837089
-0.415	-0.00337335
-0.414	-0.00424792
-0.413	-0.00687163
-0.412	-0.00737138
-0.411	-0.00512249
-0.41	-0.00799608
-0.409	-0.00337335
-0.408	-0.00474767
-0.407	-0.00187408
-0.406	-0.00562224
-0.405	-0.00449779
-0.404	-0.0054973
-0.403	-0.00962028
-0.402	-0.00887065
-0.401	-0.00587212
-0.4	-0.00537236
-0.399	-0.00199902
-0.398	-0.00737138
-0.397	-0.00887065
-0.396	-0.00574718
-0.395	-0.00474767
-0.394	-0.00587212
-0.393	-0.00687163
-0.392	-0.00399804
-0.391	-0.00524743
-0.39	-0.0112445
-0.389	-0.00374816
-0.388	-0.00574718
-0.387	-0.00562224
-0.386	-0.00274865
-0.385	-0.00499755
-0.384	-0.00699657
-0.383	-0.00374816
-0.382	-0.00649681
-0.381	-0.0111195
-0.38	-0.00499755
-0.379	-0.00274865
-0.378	-0.0038731
-0.377	-0.00474767
-0.376	-0.00862077
-0.375	-0.00274865
-0.374	-0.00699657
-0.373	-0.01012
-0.372	-0.00349828
-0.371	-0.00537236
-0.37	-0.00149926
-0.369	-0.0054973
-0.368	-0.0362322
-0.367	-0.00662175
-0.366	-0.00762126
-0.365	-0.00687163
-0.364	-0.00587212
-0.363	-0.00399804
-0.362	-0.00699657
-0.361	-0.00362322
-0.36	-0.00362322
-0.359	-0.00537236
-0.358	-0.00599706
-0.357	-0.0077462
-0.356	-0.00712151
-0.355	-0.00674669
-0.354	-0.00562224
-0.353	-0.00574718
-0.352	-0.00574718
-0.351	-0.00199902
-0.35	-0.00349828
-0.349	1.8735e-016
-0.348	-0.00599706
-0.347	-0.00674669
-0.346	-0.00599706
-0.345	-0.00262371
-0.344	-0.00324841
-0.343	-0.00199902
-0.342	-0.00524743
-0.341	-0.00312347
-0.34	-0.00862077
-0.339	-0.00237384
-0.338	-0.00337335
-0.337	-0.00199902
-0.336	-0.00674669
-0.335	-0.00762126
-0.334	-0.012244
-0.333	-0.010245
-0.332	-0.00724645
-0.331	-0.00337335
-0.33	-0.00799608
-0.329	-0.00637187
-0.328	-0.00337335
-0.327	-0.00899559
-0.326	-0.0099951
-0.325	-0.00862077
-0.324	-0.00574718
-0.323	-0.00524743
-0.322	-0.0106198
-0.321	-0.00662175
-0.32	-0.00699657
-0.319	-0.00924547
-0.318	-0.00587212
-0.317	-0.00599706
-0.316	-0.0054973
-0.315	-0.00649681
-0.314	-0.00524743
-0.313	-0.006122
-0.312	-0.00624694
-0.311	-0.0121191
-0.31	-0.00987016
-0.309	0.00499755
-0.308	-0.00687163
-0.307	-0.00499755
-0.306	-0.00462273
-0.305	-0.00424792
-0.304	-0.00624694
-0.303	-0.00674669
-0.302	-0.0054973
-0.301	-0.00599706
-0.3	-0.00174914
-0.299	-0.00512249
-0.298	-0.00699657
-0.297	-0.00487261
-0.296	-0.00762126
-0.295	-0.00499755
-0.294	-0.00349828
-0.293	-0.00699657
-0.292	-0.00499755
-0.291	-0.00424792
-0.29	-0.00237384
-0.289	-0.0151176
-0.288	-0.00687163
-0.287	-0.00274865
-0.286	-0.00762126
-0.285	-0.00349828
-0.284	-0.00424792
-0.283	-0.00762126
-0.282	-0.00512249
-0.281	-0.00837089
-0.28	-0.00599706
-0.279	-0.00249877
-0.278	-0.00324841
-0.277	-0.00512249
-0.276	-0.00524743
-0.275	-0.00874571
-0.274	-0.0093704
-0.273	-0.00662175
-0.272	-0.00899559
-0.271	-0.00474767
-0.27	-0.00762126
-0.269	-0.00212396
-0.268	-0.00962028
-0.267	-0.00624694
-0.266	-0.00362322
-0.265	-0.00749632
-0.264	-0.00424792
-0.263	-0.00962028
-0.262	-0.00474767
-0.261	-0.00349828
-0.26	-0.0038731
-0.259	-0.00524743
-0.258	-0.00699657
-0.257	-0.00712151
-0.256	-0.00787114
-0.255	-0.00824596
-0.254	-0.00524743
-0.253	-0.00687163
-0.252	-0.006122
-0.251	-0.00512249
-0.25	-0.00662175
-0.249	-0.00449779
-0.248	-0.00912053
-0.247	-0.0054973
-0.246	-0.00524743
-0.245	-0.00824596
-0.244	-0.00262371
-0.243	-0.00824596
-0.242	-0.00512249
-0.241	-0.00574718
-0.24	-0.0022489
-0.239	-0.00212396
-0.238	-0.00799608
-0.237	-0.00499755
-0.236	-0.0016242
-0.235	-0.00562224
-0.234	-0.00474767
-0.233	-0.00499755
-0.232	-0.0016242
-0.231	-0.00512249
-0.23	-0.00499755
-0.229	-0.00924547
-0.228	-0.00287359
-0.227	-0.00587212
-0.226	-0.00874571
-0.225	-0.00799608
-0.224	-0.00187408
-0.223	-0.00149926
-0.222	-0.00237384
-0.221	-0.00424792
-0.22	-0.00599706
-0.219	-0.0016242
-0.218	-0.00249877
-0.217	-0.00887065
-0.216	-0.0107447
-0.215	-0.00462273
-0.214	-0.00524743
-0.213	-0.00887065
-0.212	-0.00487261
-0.211	-0.0192406
-0.21	-0.00699657
-0.209	-0.000124939
-0.208	-0.00837089
-0.207	-0.00874571
-0.206	-0.00849583
-0.205	-0.00449779
-0.204	-0.0107447
-0.203	-0.00724645
-0.202	-0.00237384
-0.201	-0.00587212
-0.2	-0.00424792
-0.199	-0.00724645
-0.198	-0.00487261
-0.197	-0.00424792
-0.196	-0.00512249
-0.195	-0.00499755
-0.194	-0.00562224
-0.193	-0.00724645
-0.192	-0.0054973
-0.191	-0.00762126
-0.19	-0.010245
-0.189	-0.00849583
-0.188	-0.00499755
-0.187	-0.00174914
-0.186	-0.00274865
-0.185	-0.00699657
-0.184	-0.00237384
-0.183	-0.00449779
-0.182	-0.00574718
-0.181	-0.00437286
-0.18	-0.00212396
-0.179	-0.00637187
-0.178	-0.00537236
-0.177	-0.00474767
-0.176	0.000499755
-0.175	-0.00349828
-0.174	-0.00362322
-0.173	-0.00362322
-0.172	-0.00474767
-0.171	-0.00699657
-0.17	-0.00737138
-0.169	-0.00449779
-0.168	-0.00299853
-0.167	-0.00262371
-0.166	0.000374816
-0.165	-0.00899559
-0.164	-0.00724645
-0.163	-0.00562224
-0.162	-0.00662175
-0.161	-0.00574718
