LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
6.334	-0.00362322
6.335	-0.00137433
6.336	-0.00187408
6.337	-0.00424792
6.338	0.00174914
6.339	0.00424792
6.34	-0.0106198
6.341	0.00099951
6.342	0.000374816
6.343	0.0298604
6.344	-0.000874571
6.345	0.00299853
6.346	-0.00149926
6.347	1.8735e-016
6.348	-0.00149926
6.349	-0.00099951
6.35	-0.00537236
6.351	-0.000249877
6.352	-0.0218643
6.353	0.00262371
6.354	-0.00287359
6.355	-0.00124939
6.356	0.000374816
6.357	0.0016242
6.358	-0.000874571
6.359	-0.00399804
6.36	-0.00237384
6.361	-0.00124939
6.362	-0.00799608
6.363	-0.000874571
6.364	-0.00624694
6.365	-0.00299853
6.366	-0.00099951
6.367	-0.00362322
6.368	-0.00487261
6.369	-0.00262371
6.37	0.000874571
6.371	-0.00437286
6.372	0.00399804
6.373	0.000624694
6.374	0.00149926
6.375	-0.00299853
6.376	0.00199902
6.377	0.00249877
6.378	-0.000499755
6.379	-0.00524743
6.38	-0.000249877
6.381	-0.00824596
6.382	0.000624694
6.383	-0.00337335
6.384	-0.00624694
6.385	0.000624694
6.386	-0.0022489
6.387	0.00099951
6.388	-0.00437286
6.389	0.0119941
6.39	-0.00362322
6.391	1.8735e-016
6.392	-0.00324841
6.393	-0.00424792
6.394	0.00187408
6.395	-0.000499755
6.396	0.00399804
6.397	0.000624694
6.398	0.00637187
6.399	-0.00324841
6.4	0.00237384
6.401	0.00462273
6.402	-0.00599706
6.403	-0.000624694
6.404	-0.00699657
6.405	0.00137433
6.406	-0.000874571
6.407	-0.00437286
6.408	-0.00537236
6.409	0.00099951
6.41	-0.00287359
6.411	1.8735e-016
6.412	-0.0093704
6.413	0.0016242
6.414	-0.00587212
6.415	0.00324841
6.416	-0.00324841
6.417	-0.00237384
6.418	-0.0038731
6.419	-0.00787114
6.42	0.0038731
6.421	-0.0124939
6.422	-0.000499755
6.423	-0.00299853
6.424	0.000124939
6.425	-0.00187408
6.426	0.0016242
6.427	0.00262371
6.428	-0.00424792
6.429	-0.00199902
6.43	-0.000374816
6.431	0.00199902
6.432	0.000624694
6.433	0.00199902
6.434	0.000874571
6.435	-0.00124939
6.436	-0.000499755
6.437	-0.00249877
6.438	0.00099951
6.439	0.00137433
6.44	-0.00199902
6.441	0.0168667
6.442	0.00462273
6.443	-0.00249877
6.444	-0.0022489
6.445	0.000374816
6.446	0.000249877
6.447	-0.00437286
6.448	0.0167418
6.449	0.0374816
6.45	-0.00299853
6.451	0.0206149
6.452	-0.00199902
6.453	0.000374816
6.454	-0.00287359
6.455	-0.00324841
6.456	0.00299853
6.457	-0.00149926
6.458	0.00362322
6.459	0.00124939
6.46	-0.0114944
6.461	0.00499755
6.462	-0.00524743
6.463	-0.00174914
6.464	0.00349828
6.465	-0.00137433
6.466	0.00187408
6.467	-0.00287359
6.468	0.00524743
6.469	0.000124939
6.47	-0.00762126
6.471	-0.00424792
6.472	0.00149926
6.473	0.00237384
6.474	-0.00187408
6.475	-0.00349828
6.476	-0.0022489
6.477	-0.000624694
6.478	0.0022489
6.479	-0.00787114
6.48	-0.00399804
6.481	-0.000749632
6.482	-0.00449779
6.483	0.0022489
6.484	0.000249877
6.485	0.00262371
6.486	0.0144929
6.487	0.000874571
6.488	-0.00362322
6.489	0.0146178
6.49	1.8735e-016
6.491	0.0054973
6.492	0.00399804
6.493	-0.0022489
6.494	-0.00137433
6.495	0.00199902
6.496	-0.00099951
6.497	0.000124939
6.498	-0.00099951
6.499	-0.00249877
6.5	-0.00324841
6.501	-0.00287359
6.502	-0.00399804
6.503	-0.00199902
6.504	0.000124939
6.505	0.00237384
6.506	0.00137433
6.507	-0.00124939
6.508	-0.00487261
6.509	-0.00699657
6.51	-0.000874571
6.511	0.00287359
6.512	0.012244
6.513	-0.00099951
6.514	1.8735e-016
6.515	-0.000374816
6.516	-0.00324841
6.517	-0.00124939
6.518	0.00299853
6.519	-0.00349828
6.52	0.000874571
6.521	-0.00187408
6.522	-0.0038731
6.523	-0.00199902
6.524	-0.0016242
6.525	-0.00187408
6.526	0.0186159
6.527	-0.000124939
6.528	0.00199902
6.529	-0.0148677
6.53	0.00449779
6.531	0.014243
6.532	-0.00324841
6.533	-0.00199902
6.534	-0.000874571
6.535	-0.0038731
6.536	-0.00524743
6.537	-0.00374816
6.538	-0.00362322
6.539	-0.00287359
6.54	0.00099951
6.541	-0.00299853
6.542	-0.00287359
6.543	0.00437286
6.544	-0.00599706
6.545	-0.00274865
6.546	-0.00299853
6.547	-0.00237384
6.548	-0.00787114
6.549	-0.00187408
6.55	1.8735e-016
6.551	-0.00637187
6.552	-0.00337335
6.553	0.00099951
6.554	-0.0038731
6.555	0.000124939
6.556	-0.000874571
6.557	0.00137433
6.558	-0.00199902
6.559	0.00199902
6.56	-0.014368
6.561	-0.00674669
6.562	-0.00624694
6.563	-0.00349828
6.564	-0.00524743
6.565	0.00337335
6.566	-0.00337335
6.567	0.00099951
6.568	-0.00199902
6.569	0.000374816
6.57	0.000499755
6.571	-0.0022489
6.572	-0.0016242
6.573	-0.0038731
6.574	-0.00499755
6.575	0.0038731
6.576	-0.0016242
6.577	0.000124939
6.578	-0.000624694
6.579	-0.0016242
6.58	0.00424792
6.581	0.00349828
6.582	0.00249877
6.583	0.00524743
6.584	0.0038731
6.585	1.8735e-016
6.586	-0.00887065
6.587	-0.00262371
6.588	-0.00124939
6.589	1.8735e-016
6.59	-0.00762126
6.591	0.00962028
6.592	0.000374816
6.593	-0.00262371
6.594	0.00149926
6.595	0.0016242
6.596	-0.0016242
6.597	-0.0022489
6.598	-0.00324841
6.599	0.00187408
6.6	0.00274865
6.601	-0.00237384
6.602	-0.00362322
6.603	-0.00662175
6.604	0.00324841
6.605	-0.000624694
6.606	0.00599706
6.607	-0.000374816
6.608	-0.00399804
6.609	-0.00399804
6.61	-0.000749632
6.611	0.00149926
6.612	0.00099951
6.613	-0.00599706
6.614	-0.0109946
6.615	-0.00124939
6.616	-0.000624694
6.617	0.0038731
6.618	-0.00099951
6.619	-0.0022489
6.62	-0.0038731
6.621	-0.00299853
6.622	-0.000374816
6.623	-0.000499755
6.624	0.00287359
6.625	-0.000374816
6.626	-0.0139931
6.627	-0.00299853
6.628	-0.00124939
6.629	-0.000249877
6.63	-0.00137433
6.631	0.00187408
6.632	-0.00987016
6.633	0.00424792
6.634	-0.00624694
6.635	-0.00424792
6.636	-0.00437286
6.637	0.00487261
6.638	0.00212396
6.639	-0.00099951
6.64	0.00649681
6.641	-0.00124939
6.642	-0.00174914
6.643	-0.00499755
6.644	0.00187408
6.645	-0.000499755
6.646	0.000124939
6.647	-0.00362322
6.648	-0.00499755
6.649	-0.00299853
6.65	0.02049
6.651	-0.00462273
6.652	0.000624694
6.653	-0.0022489
6.654	0.00362322
6.655	0.00099951
6.656	0.00262371
6.657	-0.000374816
6.658	-0.000124939
6.659	-0.00362322
6.66	0.0132435
6.661	-0.00399804
6.662	0.000624694
6.663	0.00762126
6.664	-0.00262371
6.665	-0.00249877
6.666	-0.00562224
6.667	-0.00624694
6.668	-0.00262371
6.669	-0.000624694
6.67	-0.0138682
6.671	0.00362322
6.672	-0.00299853
6.673	-0.00399804
6.674	0.00337335
6.675	-0.00299853
6.676	-0.00899559
6.677	-0.00499755
6.678	-0.00187408
6.679	-0.000374816
6.68	-0.00262371
6.681	-0.0299853
6.682	-0.0022489
6.683	0.00099951
6.684	0.0016242
6.685	-0.0016242
6.686	-0.00337335
6.687	0.00262371
6.688	-0.000624694
6.689	-0.00324841
6.69	-0.00587212
6.691	-0.00099951
6.692	-0.00124939
6.693	-0.00487261
6.694	0.00324841
6.695	0.00749632
6.696	0.00699657
6.697	-0.00099951
6.698	-0.00199902
6.699	0.0022489
6.7	-0.00799608
6.701	0.0022489
6.702	-0.0118692
6.703	-0.00262371
6.704	-0.00762126
6.705	0.00299853
6.706	0.000624694
6.707	0.000249877
6.708	-0.0038731
6.709	0.00099951
6.71	0.00324841
6.711	-0.00099951
6.712	-0.0119941
6.713	-0.00199902
6.714	0.00137433
6.715	-0.0016242
6.716	-0.00099951
6.717	1.8735e-016
6.718	0.00499755
6.719	0.0148677
6.72	-0.0104949
6.721	0.00337335
6.722	-0.00337335
6.723	-0.0016242
6.724	-0.00299853
6.725	0.00299853
6.726	0.00837089
6.727	0.0016242
6.728	0.00187408
6.729	-0.00287359
6.73	-0.00262371
6.731	0.00187408
6.732	-0.000499755
6.733	0.00337335
6.734	-0.00424792
6.735	-0.00299853
6.736	-0.0038731
6.737	-0.0038731
6.738	-0.00562224
6.739	-0.00287359
6.74	-0.0038731
6.741	-0.0016242
6.742	-0.00099951
6.743	-0.00187408
6.744	0.00662175
6.745	-0.00424792
6.746	0.000874571
6.747	-0.00349828
6.748	0.000624694
6.749	-0.00124939
6.75	-0.00462273
6.751	-0.00587212
6.752	-0.000249877
6.753	0.000249877
6.754	0.0016242
6.755	0.0016242
6.756	-0.0022489
6.757	-0.00362322
6.758	-0.00187408
6.759	0.00237384
6.76	-0.00637187
6.761	-0.000874571
6.762	0.00124939
6.763	-0.00249877
6.764	0.000624694
6.765	0.00124939
6.766	-0.00187408
6.767	-0.00449779
6.768	-0.00149926
6.769	0.0038731
6.77	-0.000374816
6.771	-0.00649681
6.772	-0.0312347
6.773	-0.00124939
6.774	-0.00624694
6.775	-0.00787114
6.776	-0.00099951
6.777	0.00287359
6.778	0.0016242
6.779	0.000249877
6.78	-0.00262371
6.781	-0.0158672
6.782	0.00249877
6.783	-0.000624694
6.784	-0.00262371
6.785	-0.00324841
6.786	-0.0253626
6.787	-0.00099951
6.788	0.00149926
6.789	-0.00137433
6.79	-0.00349828
6.791	-0.0132435
6.792	-0.0016242
6.793	-0.00099951
6.794	-0.00187408
6.795	0.00187408
6.796	0.00237384
6.797	0.000374816
6.798	-0.00499755
6.799	-0.00299853
6.8	1.8735e-016
6.801	0.00487261
6.802	-0.00324841
6.803	-0.0144929
6.804	0.00199902
6.805	-0.00299853
6.806	0.00362322
6.807	0.000124939
6.808	-0.00299853
6.809	-0.00299853
6.81	0.000374816
6.811	0.00187408
6.812	-0.000624694
6.813	-0.00449779
6.814	0.000124939
6.815	0.00124939
6.816	-0.0124939
6.817	0.00199902
6.818	-0.00149926
6.819	0.000124939
6.82	0.0108697
6.821	0.00724645
6.822	-0.0354826
6.823	-0.0016242
6.824	-0.000624694
6.825	-0.000249877
6.826	-0.00199902
6.827	-0.0132435
6.828	0.000124939
6.829	-0.000249877
6.83	-0.00337335
6.831	0.000374816
6.832	0.00524743
6.833	1.8735e-016
6.834	-0.000749632
6.835	-0.00149926
6.836	0.0038731
6.837	-0.0016242
6.838	-0.00187408
6.839	-0.00337335
6.84	-0.00599706
6.841	0.00124939
6.842	-0.0126188
6.843	-0.00187408
6.844	0.0016242
6.845	0.0016242
6.846	0.00524743
6.847	-0.00099951
6.848	0.00187408
6.849	-0.00487261
6.85	0.014368
6.851	-0.00674669
6.852	-0.00949534
6.853	-0.00299853
6.854	-0.00324841
6.855	-0.00399804
6.856	0.00137433
6.857	-0.00287359
6.858	-0.00262371
6.859	-0.00099951
6.86	-0.00524743
6.861	0.000249877
6.862	-0.00262371
6.863	-0.00149926
6.864	-0.000624694
6.865	0.00187408
6.866	0.00099951
6.867	-0.00149926
6.868	-0.00262371
6.869	-0.00887065
6.87	-0.00487261
6.871	0.0108697
6.872	0.00187408
6.873	-0.00499755
6.874	-0.00199902
6.875	0.00349828
6.876	0.00199902
6.877	0.0206149
6.878	0.00287359
6.879	0.00299853
6.88	-0.00287359
6.881	-0.00437286
6.882	0.000124939
6.883	0.0022489
6.884	-0.00424792
6.885	-0.00462273
6.886	-0.00262371
6.887	-0.000624694
6.888	0.000499755
6.889	-0.000374816
6.89	-0.0054973
6.891	1.8735e-016
6.892	-0.00187408
6.893	-0.00324841
6.894	-0.00199902
6.895	-0.00637187
6.896	-0.0108697
6.897	-0.00362322
6.898	0.000124939
6.899	0.00137433
6.9	0.00187408
6.901	-0.00099951
6.902	-0.00524743
6.903	0.0123689
6.904	-0.000249877
6.905	0.00124939
6.906	-0.00174914
6.907	0.00124939
6.908	0.000624694
6.909	0.00237384
6.91	0.00399804
6.911	0.000249877
6.912	0.00337335
6.913	-0.000624694
6.914	-0.00187408
6.915	-0.00374816
6.916	0.00349828
6.917	0.00262371
6.918	-0.00524743
6.919	0.000124939
6.92	-0.00187408
6.921	0.00287359
6.922	0.000249877
6.923	-0.00187408
6.924	-0.00262371
6.925	0.000624694
6.926	-0.000374816
6.927	0.00324841
6.928	-0.000124939
6.929	0.0022489
6.93	0.016367
6.931	-0.00537236
6.932	0.00124939
6.933	-0.00762126
6.934	0.00299853
6.935	0.000874571
6.936	0.00199902
6.937	-0.0022489
6.938	0.00124939
6.939	-0.00687163
6.94	-0.0118692
6.941	-0.00262371
6.942	-0.0038731
6.943	0.00099951
6.944	-0.00324841
6.945	0.000124939
6.946	-0.0054973
6.947	-0.00599706
6.948	0.00324841
6.949	0.00399804
6.95	0.00862077
6.951	0.00362322
6.952	-0.00099951
6.953	-0.00187408
6.954	-0.000624694
6.955	-0.00287359
6.956	0.0016242
6.957	-0.000874571
6.958	-0.00124939
6.959	-0.00137433
6.96	-0.000624694
6.961	0.00199902
6.962	-0.00349828
6.963	-0.000624694
6.964	0.00499755
6.965	-0.00262371
6.966	-0.0077462
6.967	-0.00399804
6.968	-0.00587212
6.969	-0.00499755
6.97	-0.00537236
6.971	-0.00287359
6.972	0.0112445
6.973	-0.00249877
6.974	-0.00324841
6.975	-0.00187408
6.976	1.8735e-016
6.977	-0.0016242
6.978	0.0022489
6.979	-0.00262371
6.98	-0.00587212
6.981	0.000624694
6.982	-0.000249877
6.983	-0.00637187
6.984	0.00199902
6.985	-0.00287359
6.986	-0.000124939
6.987	0.0022489
6.988	-0.0016242
6.989	-0.00249877
6.99	0.00924547
6.991	-0.00099951
6.992	-0.00299853
6.993	-0.00599706
6.994	-0.00124939
6.995	-0.0022489
6.996	0.00249877
6.997	0.00124939
6.998	0.0022489
6.999	-0.00324841
7	0.00262371
7.001	-0.00762126
7.002	-0.00499755
7.003	0.00099951
7.004	-0.00487261
7.005	-0.00174914
7.006	-0.00324841
7.007	-0.00099951
7.008	0.0016242
7.009	0.00437286
7.01	0.00249877
7.011	-0.0022489
7.012	0.000124939
7.013	-0.00324841
7.014	-0.00262371
7.015	-0.00287359
7.016	-0.00299853
7.017	0.00187408
7.018	-0.00124939
7.019	-0.00762126
7.02	-0.0016242
7.021	-0.0038731
7.022	-0.00187408
7.023	0.00124939
7.024	-0.00299853
7.025	-0.00262371
7.026	-0.000499755
7.027	-0.00174914
7.028	-0.00124939
7.029	-0.000874571
7.03	-0.00362322
7.031	-0.00124939
7.032	0.0016242
7.033	-0.000374816
7.034	1.8735e-016
7.035	1.8735e-016
7.036	0.00899559
7.037	0.000374816
7.038	-0.00324841
7.039	-0.00262371
7.04	-0.00262371
7.041	-0.00099951
7.042	-0.000124939
7.043	0.000499755
7.044	-0.000624694
7.045	-0.0016242
7.046	-0.00887065
7.047	0.00299853
7.048	0.0251127
7.049	0.0016242
7.05	0.00149926
7.051	0.00287359
7.052	-0.00424792
7.053	-0.00099951
7.054	0.00462273
7.055	-0.00187408
7.056	0.0016242
7.057	0.00287359
7.058	-0.000749632
7.059	0.0038731
7.06	0.000124939
7.061	-0.000374816
7.062	0.00499755
7.063	-0.0038731
7.064	-0.00274865
7.065	0.00124939
7.066	0.000624694
7.067	0.00149926
7.068	0.00299853
7.069	0.00262371
7.07	0.0118692
7.071	0.00124939
7.072	0.00199902
7.073	-0.00324841
7.074	1.8735e-016
7.075	-0.000374816
7.076	-0.00462273
7.077	-0.00262371
7.078	0.00574718
7.079	0.00587212
7.08	0.000749632
7.081	-0.00149926
7.082	0.00099951
7.083	0.0167418
7.084	0.000124939
7.085	-0.0022489
7.086	0.0016242
7.087	0.00249877
7.088	0.00199902
7.089	-0.000624694
7.09	0.000624694
7.091	-0.000624694
7.092	-0.00424792
7.093	-0.00199902
7.094	0.00462273
7.095	-0.00362322
7.096	0.00337335
7.097	-0.00249877
7.098	-0.00699657
7.099	-0.00499755
7.1	0.00299853
7.101	-0.000124939
7.102	-0.00199902
7.103	0.000874571
7.104	-0.0022489
7.105	-0.00662175
7.106	-0.03061
7.107	0.000749632
7.108	-0.000374816
7.109	0.00249877
7.11	0.00099951
7.111	0.0433537
7.112	-0.00262371
7.113	-0.00099951
7.114	-0.00137433
7.115	0.00124939
7.116	-0.00424792
7.117	-0.00324841
7.118	-0.00124939
7.119	0.00599706
7.12	-0.00262371
7.121	0.00462273
7.122	0.00562224
7.123	0.00137433
7.124	-0.000874571
7.125	-0.00124939
7.126	-0.00562224
7.127	-0.000749632
7.128	0.000374816
7.129	-0.000499755
7.13	0.0016242
7.131	0.00137433
7.132	0.00262371
7.133	-0.00499755
7.134	0.00099951
7.135	0.00187408
7.136	-0.00099951
7.137	-0.00324841
7.138	0.000499755
7.139	-0.00362322
7.14	-0.0038731
7.141	0.000874571
7.142	0.00337335
7.143	0.00124939
7.144	-0.000249877
7.145	1.8735e-016
7.146	0.00124939
7.147	-0.00699657
7.148	0.00349828
7.149	-0.0016242
7.15	0.000874571
7.151	0.00149926
7.152	1.8735e-016
7.153	0.000124939
7.154	-0.00262371
7.155	0.000124939
7.156	0.00262371
7.157	0.00662175
7.158	0.0038731
7.159	-0.000499755
7.16	-0.00324841
7.161	0.00449779
7.162	0.0022489
7.163	0.00099951
7.164	0.00187408
7.165	-0.00337335
7.166	-0.00362322
7.167	0.000374816
7.168	0.0038731
7.169	-0.00287359
7.17	0.0038731
7.171	0.00287359
7.172	-0.00299853
7.173	-0.0016242
7.174	0.00137433
7.175	-0.00587212
7.176	-0.00324841
7.177	0.00199902
7.178	-0.00399804
7.179	-0.0038731
7.18	-0.000249877
7.181	-0.000624694
7.182	0.00124939
7.183	-0.000499755
7.184	-0.00124939
7.185	-0.00099951
7.186	0.00174914
7.187	0.00762126
7.188	0.0438535
7.189	-0.00324841
7.19	-0.00424792
7.191	-0.00374816
7.192	0.00262371
7.193	-0.00762126
7.194	0.00262371
7.195	0.00237384
7.196	0.00199902
7.197	-0.00362322
7.198	-0.00537236
7.199	0.00337335
7.2	0.00537236
7.201	1.8735e-016
7.202	-0.00562224
7.203	0.000624694
7.204	-0.00262371
7.205	-0.00399804
7.206	-0.00837089
7.207	-0.00099951
7.208	-0.0022489
7.209	-0.00099951
7.21	-0.0022489
7.211	-0.00187408
7.212	0.00099951
7.213	0.00199902
7.214	-0.0022489
7.215	0.000874571
7.216	0.000624694
7.217	-0.00399804
7.218	0.00824596
7.219	0.00362322
7.22	0.00862077
7.221	0.00537236
7.222	0.00299853
7.223	0.0016242
7.224	0.0124939
7.225	-0.00249877
7.226	1.8735e-016
7.227	-0.00249877
7.228	0.00587212
7.229	0.000874571
7.23	-0.0093704
7.231	0.00399804
7.232	-0.00199902
7.233	0.0016242
7.234	-0.0022489
7.235	-0.0022489
7.236	0.00299853
7.237	-0.00199902
7.238	-0.00124939
7.239	-0.0444782
7.24	0.00324841
7.241	-0.00524743
7.242	0.00362322
7.243	-0.00262371
7.244	0.000874571
7.245	0.00287359
7.246	-0.00124939
7.247	-0.00462273
7.248	-0.00437286
7.249	-0.00324841
7.25	0.0156173
7.251	-0.00362322
7.252	0.00262371
7.253	-0.006122
7.254	0.000499755
7.255	0.00199902
7.256	0.000624694
7.257	0.00249877
7.258	-0.00249877
7.259	0.00299853
7.26	0.000374816
7.261	-0.00362322
7.262	0.00437286
7.263	-0.00324841
7.264	-0.000374816
7.265	-0.00249877
7.266	0.000874571
7.267	-0.00137433
7.268	-0.00362322
7.269	-0.00337335
7.27	-0.0229887
7.271	0.022489
7.272	-0.00137433
7.273	0.00124939
7.274	0.000499755
7.275	-0.00199902
7.276	-0.000249877
7.277	-0.00374816
7.278	-0.000124939
7.279	-0.00274865
7.28	-0.00749632
7.281	-0.000624694
7.282	-0.00399804
7.283	0.00299853
7.284	-0.00299853
7.285	0.00424792
7.286	0.000249877
7.287	-0.000624694
7.288	-0.00512249
7.289	-0.000624694
7.29	-0.02049
7.291	-0.000624694
7.292	0.00262371
7.293	1.8735e-016
7.294	0.00099951
7.295	0.0016242
7.296	0.0054973
7.297	-0.00337335
7.298	-0.00287359
7.299	-0.00187408
7.3	0.00799608
7.301	0.0022489
7.302	-0.00362322
7.303	0.000499755
7.304	-0.00287359
7.305	0.0022489
7.306	-0.000249877
7.307	-0.00137433
7.308	0.00887065
7.309	0.00187408
7.31	-0.000874571
7.311	-0.00599706
7.312	-0.0022489
7.313	-0.0038731
7.314	-0.000124939
7.315	-0.00487261
7.316	-0.0038731
7.317	0.00487261
7.318	0.0022489
7.319	0.000874571
7.32	0.00499755
7.321	-0.00349828
7.322	-0.00324841
7.323	0.00187408
7.324	0.00199902
7.325	-0.000624694
7.326	0.00562224
7.327	-0.0022489
7.328	0.00362322
7.329	0.00099951
7.33	0.00399804
7.331	0.00599706
7.332	-0.00099951
7.333	-0.00324841
7.334	0.00287359
7.335	0.00362322
7.336	0.000624694
7.337	0.00287359
7.338	0.000249877
7.339	-0.00337335
7.34	-0.00462273
7.341	0.0022489
7.342	0.00824596
7.343	0.000499755
7.344	-0.00324841
7.345	-0.00599706
7.346	-0.00899559
7.347	-0.00337335
7.348	-0.00637187
7.349	-0.000624694
7.35	0.0093704
7.351	-0.00537236
7.352	-0.00674669
7.353	-0.00524743
7.354	-0.00124939
7.355	-0.00237384
7.356	-0.000624694
7.357	0.00099951
7.358	-0.00124939
7.359	-0.000624694
7.36	-0.00799608
7.361	-0.00587212
7.362	0.00924547
7.363	-0.00124939
7.364	-0.000624694
7.365	-0.00124939
7.366	0.00187408
7.367	-0.0022489
7.368	0.00137433
7.369	0.00187408
7.37	-0.00099951
7.371	-0.00624694
7.372	-0.00724645
7.373	-0.00649681
7.374	-0.00537236
7.375	-0.00362322
7.376	0.00124939
7.377	0.00249877
7.378	-0.0038731
7.379	-0.000874571
7.38	-0.00699657
7.381	1.8735e-016
7.382	-0.000499755
7.383	-0.00324841
7.384	-0.000874571
7.385	-0.000374816
7.386	0.00099951
7.387	-0.00274865
7.388	0.00724645
7.389	0.000624694
7.39	0.00662175
7.391	0.000624694
7.392	0.00237384
7.393	0.000374816
7.394	-0.0022489
7.395	-0.000624694
7.396	0.00324841
7.397	1.8735e-016
7.398	-0.00362322
7.399	0.000249877
7.4	0.00462273
7.401	0.000874571
7.402	0.00287359
7.403	-0.0016242
7.404	-0.00249877
7.405	-0.0038731
7.406	-0.00299853
7.407	-0.00262371
7.408	0.00724645
7.409	-0.00499755
7.41	0.0138682
7.411	0.00249877
7.412	0.000249877
7.413	-0.00187408
7.414	-0.00337335
7.415	-0.0022489
7.416	-0.00199902
7.417	-0.00124939
7.418	-0.00187408
7.419	-0.00337335
7.42	0.00599706
7.421	-0.00424792
7.422	-0.00499755
7.423	-0.00149926
7.424	-0.00287359
7.425	-0.00124939
7.426	-0.00199902
7.427	-0.00799608
7.428	-0.0022489
7.429	1.8735e-016
7.43	0.000874571
7.431	-0.00399804
7.432	0.00887065
7.433	0.0016242
7.434	0.00174914
7.435	-0.00849583
7.436	-0.000374816
7.437	-0.00362322
7.438	-0.00174914
7.439	-0.0016242
7.44	0.00437286
7.441	0.0022489
7.442	0.000374816
7.443	0.0016242
7.444	0.00149926
7.445	-0.00862077
7.446	-0.000499755
7.447	-0.00424792
7.448	-0.000374816
7.449	-0.0016242
7.45	0.00799608
7.451	-0.00562224
7.452	-0.00337335
7.453	0.000499755
7.454	-0.000124939
7.455	-0.00262371
7.456	-0.00262371
7.457	-0.00324841
7.458	-0.000624694
7.459	0.000499755
7.46	-0.00874571
7.461	-0.00437286
7.462	-0.00799608
7.463	-0.00399804
7.464	-0.000624694
7.465	-0.014243
7.466	-0.00399804
7.467	1.8735e-016
7.468	-0.00124939
7.469	0.0016242
7.47	-0.00524743
7.471	-0.00537236
7.472	0.00199902
7.473	-0.00524743
7.474	-0.00124939
7.475	-0.00337335
7.476	0.000374816
7.477	-0.00199902
7.478	-0.0038731
7.479	-0.0022489
7.48	0.000374816
7.481	-0.00362322
7.482	0.0153675
7.483	-0.0054973
7.484	0.00437286
7.485	-0.00524743
7.486	0.00199902
7.487	-0.0016242
7.488	0.00287359
7.489	-0.000124939
7.49	-0.00199902
7.491	1.8735e-016
7.492	0.0016242
7.493	-0.00099951
7.494	-0.00149926
7.495	0.0262371
7.496	-0.00199902
7.497	-0.0022489
7.498	-0.00299853
7.499	-0.00287359
7.5	-0.00124939
7.501	0.00899559
7.502	0.00337335
7.503	0.00562224
7.504	0.00424792
7.505	-0.00262371
7.506	-0.000374816
7.507	0.00124939
7.508	0.000124939
7.509	0.00287359
7.51	0.00499755
7.511	0.0022489
7.512	-0.000874571
7.513	-0.00137433
7.514	0.00362322
7.515	-0.000499755
7.516	-0.00337335
7.517	0.000624694
7.518	-0.000374816
7.519	0.000249877
7.52	-0.00187408
7.521	-0.00862077
7.522	-0.00462273
7.523	-0.00362322
7.524	-0.00324841
7.525	0.00462273
7.526	0.00524743
7.527	-0.00587212
7.528	-0.00487261
7.529	0.00324841
7.53	0.000374816
7.531	-0.00137433
7.532	-0.00099951
7.533	0.000374816
7.534	0.000374816
7.535	0.00324841
7.536	-0.00587212
7.537	-0.00124939
7.538	-0.00199902
7.539	0.000374816
7.54	0.0016242
7.541	-0.000874571
7.542	-0.00462273
7.543	-0.00524743
7.544	-0.0022489
7.545	-0.00237384
7.546	-0.00237384
7.547	-0.000249877
7.548	0.00237384
7.549	-0.00199902
7.55	-0.00499755
7.551	0.0236134
7.552	-0.00724645
7.553	-0.0022489
7.554	0.00099951
7.555	0.00099951
7.556	-0.00124939
7.557	-0.00124939
7.558	0.00324841
7.559	-0.0099951
7.56	0.0016242
7.561	0.00499755
7.562	0.000124939
7.563	-0.00424792
7.564	-0.00499755
7.565	-0.00262371
7.566	1.8735e-016
7.567	-0.00124939
7.568	-0.00687163
7.569	-0.00187408
7.57	-0.00699657
7.571	0.016367
7.572	-0.00924547
7.573	-0.00262371
7.574	0.000749632
7.575	0.000624694
7.576	0.00299853
7.577	0.000624694
7.578	-0.00262371
7.579	-0.000624694
7.58	-0.0022489
7.581	-0.00624694
7.582	0.00262371
7.583	0.000374816
7.584	1.8735e-016
7.585	0.000499755
7.586	-0.00299853
7.587	0.000874571
7.588	0.00499755
7.589	0.00199902
7.59	0.00674669
7.591	0.00187408
7.592	0.0016242
7.593	0.0016242
7.594	-0.000374816
7.595	-0.00199902
7.596	0.00299853
7.597	0.000749632
