LECROYHDO6104	18177	Waveform
Segments	1	SegmentSize	50002
Segment	TrigTime	TimeSinceSegment1
#1	02-Jun-2022 12:43:02	0                 
Time	Ampl
7.182	0.00374816
7.183	0.00137433
7.184	-0.000374816
7.185	-0.00199902
7.186	0.00674669
7.187	0.00737138
7.188	0.0737138
7.189	-0.00562224
7.19	-0.00899559
7.191	-0.00499755
7.192	0.00399804
7.193	-0.00337335
7.194	0.00174914
7.195	0.00374816
7.196	-0.00337335
7.197	-0.00537236
7.198	-0.0103699
7.199	0.00437286
7.2	0.0107447
7.201	0.000374816
7.202	-0.00699657
7.203	-0.00137433
7.204	-0.00274865
7.205	-0.00599706
7.206	-0.0146178
7.207	-0.00499755
7.208	-0.00099951
7.209	0.00337335
7.21	-0.00237384
7.211	-0.00137433
7.212	-0.00099951
7.213	0.00399804
7.214	-0.00099951
7.215	-0.00137433
7.216	-0.0077462
7.217	-0.00637187
7.218	0.00737138
7.219	0.00762126
7.22	0.0116193
7.221	0.00537236
7.222	0.00399804
7.223	0.00274865
7.224	0.018366
7.225	-0.00462273
7.226	0.00137433
7.227	-0.00337335
7.228	0.00499755
7.229	0.00374816
7.23	-0.0077462
7.231	0.00637187
7.232	-0.00274865
7.233	0.00137433
7.234	-0.00299853
7.235	0.00137433
7.236	0.00237384
7.237	-0.00199902
7.238	-0.00237384
7.239	-0.0739637
7.24	0.00499755
7.241	-0.0103699
7.242	0.00537236
7.243	-0.00299853
7.244	0.00262371
7.245	0.000374816
7.246	0.000749632
7.247	-0.00499755
7.248	-0.00474767
7.249	-0.00199902
7.25	0.0229887
7.251	-0.00599706
7.252	0.00474767
7.253	-0.00637187
7.254	-0.00174914
7.255	0.00099951
7.256	0.00237384
7.257	-0.00099951
7.258	-0.00499755
7.259	0.00437286
7.26	-0.00137433
7.261	-0.00562224
7.262	0.0106198
7.263	-0.0077462
7.264	1.8735e-016
7.265	0.000374816
7.266	0.00437286
7.267	0.00137433
7.268	-0.00499755
7.269	-0.00137433
7.27	-0.0287359
7.271	0.0389809
7.272	-0.00237384
7.273	-0.000374816
7.274	-0.00374816
7.275	-0.00099951
7.276	-0.00174914
7.277	-0.00537236
7.278	0.000374816
7.279	-0.00099951
7.28	-0.0103699
7.281	-0.00174914
7.282	-0.00637187
7.283	0.00374816
7.284	-0.00437286
7.285	0.00374816
7.286	0.000374816
7.287	-0.00237384
7.288	-0.00274865
7.289	0.0016242
7.29	-0.0341083
7.291	0.00099951
7.292	-0.00099951
7.293	-0.000749632
7.294	0.00137433
7.295	0.000249877
7.296	0.00537236
7.297	-0.00274865
7.298	-0.00474767
7.299	-0.00274865
7.3	0.0123689
7.301	0.0077462
7.302	-0.0099951
7.303	-0.00199902
7.304	-0.0016242
7.305	0.00537236
7.306	0.0016242
7.307	-0.000749632
7.308	0.0173665
7.309	0.00737138
7.31	0.00299853
7.311	-0.0123689
7.312	-0.00174914
7.313	-0.00237384
7.314	0.000374816
7.315	-0.00274865
7.316	-0.00462273
7.317	0.0107447
7.318	-0.000249877
7.319	0.00237384
7.32	0.0129936
7.321	-0.00362322
7.322	-0.00499755
7.323	0.00374816
7.324	-0.000249877
7.325	0.00137433
7.326	0.00737138
7.327	-0.00337335
7.328	0.00299853
7.329	-0.00262371
7.33	0.00674669
7.331	0.0136183
7.332	0.00174914
7.333	-0.00099951
7.334	0.00474767
7.335	0.00237384
7.336	0.00299853
7.337	0.00299853
7.338	-0.00337335
7.339	-0.00199902
7.34	-0.00737138
7.341	0.00099951
7.342	0.0117442
7.343	0.00099951
7.344	-0.00199902
7.345	-0.00474767
7.346	-0.00874571
7.347	-0.0117442
7.348	-0.0093704
7.349	1.8735e-016
7.35	0.0189907
7.351	-0.0103699
7.352	-0.0109946
7.353	-0.00237384
7.354	0.00099951
7.355	-0.00574718
7.356	-0.00099951
7.357	0.00137433
7.358	0.00237384
7.359	-0.00099951
7.36	-0.0119941
7.361	-0.00599706
7.362	0.0156173
7.363	-0.00374816
7.364	-0.00299853
7.365	-0.00237384
7.366	0.00437286
7.367	-0.00637187
7.368	0.000749632
7.369	0.00474767
7.37	-0.0016242
7.371	-0.00499755
7.372	-0.0109946
7.373	-0.0093704
7.374	-0.0093704
7.375	-0.00737138
7.376	0.00137433
7.377	1.8735e-016
7.378	-0.00437286
7.379	0.00137433
7.38	-0.00499755
7.381	-0.00362322
7.382	-0.00437286
7.383	-0.00474767
7.384	-0.00137433
7.385	0.000624694
7.386	0.00099951
7.387	1.8735e-016
7.388	0.0137433
7.389	0.00262371
7.39	0.0157423
7.391	0.000624694
7.392	-0.00237384
7.393	0.000624694
7.394	-0.00237384
7.395	0.00099951
7.396	0.00199902
7.397	1.8735e-016
7.398	-0.00662175
7.399	1.8735e-016
7.4	0.00874571
7.401	0.00537236
7.402	-0.00199902
7.403	-0.00262371
7.404	-0.00837089
7.405	-0.00737138
7.406	-0.00399804
7.407	-0.00199902
7.408	0.00837089
7.409	-0.00237384
7.41	0.0243631
7.411	0.00262371
7.412	-0.000624694
7.413	-0.00137433
7.414	-0.00337335
7.415	-0.000624694
7.416	0.00137433
7.417	-0.00237384
7.418	-0.00562224
7.419	-0.00499755
7.42	0.0107447
7.421	-0.00574718
7.422	-0.00699657
7.423	-0.00199902
7.424	-0.00399804
7.425	-0.00237384
7.426	-0.00499755
7.427	-0.0119941
7.428	-0.00237384
7.429	-0.00174914
7.43	0.00099951
7.431	-0.00299853
7.432	0.0127437
7.433	-0.00299853
7.434	-0.00499755
7.435	-0.00862077
7.436	-0.000624694
7.437	-0.00174914
7.438	-0.00562224
7.439	-0.00437286
7.44	0.00374816
7.441	0.00337335
7.442	0.00599706
7.443	0.00137433
7.444	-0.00174914
7.445	-0.014368
7.446	0.00299853
7.447	-0.00137433
7.448	0.00137433
7.449	0.00499755
7.45	0.0139931
7.451	-0.00562224
7.452	-0.00137433
7.453	-0.00299853
7.454	-0.00199902
7.455	-0.00399804
7.456	-0.00674669
7.457	-0.00237384
7.458	0.000249877
7.459	0.00337335
7.46	-0.0129936
7.461	-0.00499755
7.462	-0.0107447
7.463	-0.00237384
7.464	-0.00174914
7.465	-0.0246129
7.466	-0.00699657
7.467	0.00099951
7.468	1.8735e-016
7.469	0.00337335
7.47	-0.00637187
7.471	-0.00899559
7.472	0.00399804
7.473	-0.00662175
7.474	-0.00137433
7.475	-0.00599706
7.476	-0.00237384
7.477	0.00199902
7.478	-0.00599706
7.479	-0.00237384
7.48	-0.000374816
7.481	-0.00474767
7.482	0.0227388
7.483	-0.00974522
7.484	0.00599706
7.485	-0.00437286
7.486	0.00337335
7.487	-0.00199902
7.488	-0.000624694
7.489	-0.00237384
7.49	-0.00874571
7.491	1.8735e-016
7.492	-0.000374816
7.493	-0.00399804
7.494	-0.00099951
7.495	0.0467271
7.496	-0.000749632
7.497	-0.00399804
7.498	-0.00637187
7.499	-0.00274865
7.5	0.000624694
7.501	0.0119941
7.502	0.00537236
7.503	0.0077462
7.504	0.00437286
7.505	-0.00274865
7.506	1.8735e-016
7.507	-0.00137433
7.508	-0.00137433
7.509	0.00299853
7.51	0.000624694
7.511	0.00237384
7.512	-0.00474767
7.513	-0.000374816
7.514	0.00374816
7.515	-0.00199902
7.516	-0.00674669
7.517	-0.00137433
7.518	-0.00274865
7.519	0.0016242
7.52	-0.00274865
7.521	-0.0093704
7.522	-0.00962028
7.523	-0.00237384
7.524	-0.00537236
7.525	0.00574718
7.526	0.00462273
7.527	-0.0137433
7.528	-0.0093704
7.529	0.0093704
7.53	0.00199902
7.531	0.00337335
7.532	-0.00274865
7.533	-0.00137433
7.534	0.000249877
7.535	0.00737138
7.536	-0.00199902
7.537	1.8735e-016
7.538	-0.0016242
7.539	0.000749632
7.54	0.000749632
7.541	-0.00137433
7.542	-0.00737138
7.543	-0.00499755
7.544	-0.00574718
7.545	-0.00499755
7.546	-0.00299853
7.547	-0.00137433
7.548	0.00737138
7.549	-0.00399804
7.55	-0.00299853
7.551	0.0369819
7.552	-0.0117442
7.553	-0.000249877
7.554	0.00099951
7.555	1.8735e-016
7.556	-0.00237384
7.557	-0.00099951
7.558	0.00499755
7.559	-0.0109946
7.56	0.00299853
7.561	0.00499755
7.562	1.8735e-016
7.563	-0.00337335
7.564	-0.00699657
7.565	-0.00437286
7.566	-0.00299853
7.567	-0.00099951
7.568	-0.00899559
7.569	-0.0016242
7.57	-0.00674669
7.571	0.0273616
7.572	-0.0151176
7.573	-0.00374816
7.574	0.00137433
7.575	-0.00099951
7.576	-0.000374816
7.577	-0.000374816
7.578	-0.00537236
7.579	1.8735e-016
7.58	-0.00174914
7.581	-0.00862077
7.582	0.00699657
7.583	-0.00274865
7.584	-0.000374816
7.585	0.00099951
7.586	-0.00762126
7.587	-0.00137433
7.588	0.0093704
7.589	0.000749632
7.59	0.0127437
7.591	0.00199902
7.592	0.00462273
7.593	0.00299853
7.594	-0.00174914
7.595	-0.00637187
7.596	0.00399804
7.597	0.00399804
7.598	-0.00499755
7.599	-0.000749632
7.6	-0.00837089
7.601	-0.00237384
7.602	0.00674669
7.603	-0.00437286
7.604	-0.00199902
7.605	-0.0637187
7.606	-0.00299853
7.607	0.00874571
7.608	-0.0269868
7.609	0.00099951
7.61	-0.00462273
7.611	-0.0016242
7.612	-0.0016242
7.613	0.00537236
7.614	-0.00537236
7.615	0.00399804
7.616	0.00337335
7.617	-0.00274865
7.618	1.8735e-016
7.619	0.00237384
7.62	-0.0077462
7.621	0.00874571
7.622	-0.00537236
7.623	-0.00099951
7.624	-0.00637187
7.625	0.00299853
7.626	-0.00199902
7.627	-0.00499755
7.628	-0.00399804
7.629	0.00499755
7.63	-0.00674669
7.631	-0.0267369
7.632	-0.0077462
7.633	0.00699657
7.634	-0.00199902
7.635	0.000249877
7.636	0.000249877
7.637	-0.00699657
7.638	0.00899559
7.639	-0.00699657
7.64	0.00237384
7.641	-0.0093704
7.642	0.00837089
7.643	-0.000249877
7.644	0.00099951
7.645	0.00262371
7.646	-0.000374816
7.647	0.0683415
7.648	-0.00837089
7.649	0.00399804
7.65	1.8735e-016
7.651	0.00199902
7.652	-0.00599706
7.653	-0.00699657
7.654	0.00374816
7.655	0.00137433
7.656	-0.00299853
7.657	1.8735e-016
7.658	-0.000749632
7.659	0.000249877
7.66	-0.0106198
7.661	0.000249877
7.662	0.000749632
7.663	-0.00599706
7.664	0.00274865
7.665	-0.00499755
7.666	-0.00599706
7.667	-0.052974
7.668	-0.00199902
7.669	-0.000624694
7.67	-0.00374816
7.671	-0.00174914
7.672	-0.0133684
7.673	1.8735e-016
7.674	-0.00399804
7.675	0.00362322
7.676	0.000374816
7.677	-0.00599706
7.678	-0.00137433
7.679	1.8735e-016
7.68	-0.00437286
7.681	0.00374816
7.682	-0.000249877
7.683	-0.00462273
7.684	-0.00437286
7.685	-0.000749632
7.686	-0.0093704
7.687	0.00337335
7.688	0.00199902
7.689	-0.00474767
7.69	0.00237384
7.691	0.00137433
7.692	0.00099951
7.693	-0.0016242
7.694	0.00962028
7.695	-0.00137433
7.696	-0.00099951
7.697	0.0093704
7.698	0.00437286
7.699	-0.00474767
7.7	1.8735e-016
7.701	-0.000624694
7.702	0.000749632
7.703	0.00237384
7.704	-0.00199902
7.705	-0.00199902
7.706	0.00737138
7.707	-0.00499755
7.708	0.00837089
7.709	-0.00899559
7.71	-0.0149926
7.711	-0.00199902
7.712	0.00274865
7.713	-0.00337335
7.714	0.00199902
7.715	0.00274865
7.716	0.0077462
7.717	-0.00462273
7.718	-0.00199902
7.719	-0.00662175
7.72	0.00199902
7.721	-0.00737138
7.722	-0.00737138
7.723	0.00437286
7.724	0.00399804
7.725	-0.00674669
7.726	-0.00699657
7.727	-0.00474767
7.728	0.000249877
7.729	0.00137433
7.73	-0.00299853
7.731	-0.00699657
7.732	-0.00499755
7.733	-0.00574718
7.734	-0.00662175
7.735	0.00399804
7.736	-0.00399804
7.737	0.000749632
7.738	0.00174914
7.739	0.00374816
7.74	1.8735e-016
7.741	0.0159922
7.742	-0.000374816
7.743	-0.00199902
7.744	0.00099951
7.745	0.00237384
7.746	-0.014368
7.747	-0.00299853
7.748	0.00499755
7.749	-0.000249877
7.75	-0.00399804
7.751	0.00399804
7.752	-0.00599706
7.753	-0.00137433
7.754	-0.00199902
7.755	-0.00474767
7.756	-0.00637187
7.757	0.00274865
7.758	-0.00174914
7.759	-0.00337335
7.76	-0.00137433
7.761	0.000624694
7.762	0.000374816
7.763	-0.0109946
7.764	-0.00499755
7.765	0.00337335
7.766	-0.00337335
7.767	0.00474767
7.768	-0.00237384
7.769	0.00199902
7.77	-0.0377315
7.771	-0.0267369
7.772	0.00474767
7.773	-0.00599706
7.774	-0.00099951
7.775	-0.0106198
7.776	0.000249877
7.777	-0.00799608
7.778	-0.00199902
7.779	-0.00274865
7.78	-0.00637187
7.781	-0.00637187
7.782	-0.0077462
7.783	0.00337335
7.784	-0.00199902
7.785	0.00262371
7.786	-0.00537236
7.787	-0.0123689
7.788	0.00874571
7.789	-0.00099951
7.79	-0.00674669
7.791	0.00799608
7.792	0.00699657
7.793	0.00174914
7.794	-0.00574718
7.795	0.00637187
7.796	-0.00499755
7.797	-0.00099951
7.798	0.00337335
7.799	-0.00399804
7.8	-0.00362322
7.801	-0.000624694
7.802	-0.00762126
7.803	-0.00237384
7.804	0.0016242
7.805	-0.00437286
7.806	-0.00437286
7.807	-0.00374816
7.808	0.00374816
7.809	0.00474767
7.81	-0.0119941
7.811	-0.0381063
7.812	-0.00537236
7.813	0.00499755
7.814	1.8735e-016
7.815	-0.00199902
7.816	-0.00199902
7.817	-0.00474767
7.818	-0.00862077
7.819	-0.0543483
7.82	0.00374816
7.821	0.00199902
7.822	-0.000749632
7.823	0.00237384
7.824	0.00337335
7.825	-0.000374816
7.826	1.8735e-016
7.827	1.8735e-016
7.828	-0.0093704
7.829	-0.00537236
7.83	-0.00137433
7.831	0.0093704
7.832	-0.00337335
7.833	-0.0077462
7.834	-0.00437286
7.835	-0.00262371
7.836	-0.00374816
7.837	0.00199902
7.838	0.00537236
7.839	0.00237384
7.84	-0.00299853
7.841	-0.00337335
7.842	-0.0119941
7.843	0.00437286
7.844	-0.00337335
7.845	-0.00799608
7.846	-0.00874571
7.847	0.00099951
7.848	-0.000374816
7.849	-0.000624694
7.85	0.00574718
7.851	0.0391058
7.852	-0.00199902
7.853	0.0119941
7.854	-0.00174914
7.855	-0.00674669
7.856	-0.00274865
7.857	0.00574718
7.858	0.000749632
7.859	-0.00099951
7.86	-0.00399804
7.861	0.00199902
7.862	0.00637187
7.863	-0.00637187
7.864	0.00474767
7.865	-0.00537236
7.866	-0.00799608
7.867	0.00137433
7.868	-0.00362322
7.869	-0.00737138
7.87	-0.00237384
7.871	-0.000374816
7.872	-0.00537236
7.873	-0.00374816
7.874	-0.00137433
7.875	0.00599706
7.876	0.00474767
7.877	-0.00474767
7.878	-0.00237384
7.879	-0.00837089
7.88	-0.00099951
7.881	-0.00599706
7.882	0.00737138
7.883	0.00274865
7.884	-0.00199902
7.885	-0.00199902
7.886	-0.00574718
7.887	-0.00199902
7.888	-0.00374816
7.889	0.00237384
7.89	-0.0253626
7.891	0.0276115
7.892	0.00299853
7.893	0.00099951
7.894	0.00574718
7.895	-0.00574718
7.896	0.00537236
7.897	-0.0093704
7.898	-0.000749632
7.899	0.00599706
7.9	-0.0127437
7.901	0.0103699
7.902	-0.00862077
7.903	-0.00274865
7.904	-0.000749632
7.905	0.00237384
7.906	-0.0136183
7.907	0.00737138
7.908	0.0093704
7.909	0.00299853
7.91	-0.00874571
7.911	-0.00874571
7.912	0.00399804
7.913	-0.000374816
7.914	0.00099951
7.915	-0.00137433
7.916	-0.00399804
7.917	0.000249877
7.918	-0.00399804
7.919	-0.0099951
7.92	-0.0177413
7.921	-0.00637187
7.922	-0.00237384
7.923	-0.00374816
7.924	-0.00237384
7.925	-0.0119941
7.926	0.00762126
7.927	-0.00299853
7.928	0.00437286
7.929	-0.00474767
7.93	-0.00374816
7.931	-0.0137433
7.932	0.0159922
7.933	0.000249877
7.934	-0.00837089
7.935	-0.00174914
7.936	0.00099951
7.937	-0.00699657
7.938	0.00362322
7.939	0.0016242
7.94	0.0109946
7.941	-0.0119941
7.942	-0.000749632
7.943	-0.00337335
7.944	0.00099951
7.945	-0.00537236
7.946	0.00637187
7.947	-0.00374816
7.948	-0.00399804
7.949	-0.00174914
7.95	0.00274865
7.951	-0.000374816
7.952	-0.00199902
7.953	0.00362322
7.954	0.00474767
7.955	-0.00499755
7.956	-0.00337335
7.957	0.00274865
7.958	-0.0167418
7.959	-0.00374816
7.96	-0.00274865
7.961	-0.0176164
7.962	0.000374816
7.963	-0.00274865
7.964	-0.00337335
7.965	-0.000249877
7.966	-0.00537236
7.967	0.0077462
7.968	0.00499755
7.969	-0.000249877
7.97	-0.0193655
7.971	0.00199902
7.972	-0.00399804
7.973	-0.00199902
7.974	-0.00237384
7.975	0.00537236
7.976	0.00899559
7.977	-0.000374816
7.978	-0.00399804
7.979	-0.00299853
7.98	-0.0149926
7.981	-0.00274865
7.982	-0.0189907
7.983	0.00099951
7.984	1.8735e-016
7.985	-0.00362322
7.986	-0.000374816
7.987	-0.00199902
7.988	-0.0093704
7.989	-0.00437286
7.99	-0.000374816
7.991	0.00399804
7.992	0.00099951
7.993	-0.00337335
7.994	0.00199902
7.995	-0.000249877
7.996	-0.00337335
7.997	1.8735e-016
7.998	0.00699657
7.999	0.00299853
8	0.00274865
8.001	-0.00374816
8.002	-0.0016242
8.003	-0.00274865
8.004	-0.00674669
8.005	-0.00099951
8.006	0.00699657
8.007	0.00499755
8.008	0.00599706
8.009	-0.000749632
8.01	0.0016242
8.011	-0.000749632
8.012	0.00537236
8.013	0.00137433
8.014	-0.00237384
8.015	0.00637187
8.016	0.00337335
8.017	0.00099951
8.018	-0.0107447
8.019	-0.00099951
8.02	-0.00174914
8.021	0.00399804
8.022	-0.00699657
8.023	0.00137433
8.024	-0.00699657
8.025	-0.00474767
8.026	-0.0156173
8.027	-0.000374816
8.028	-0.0099951
8.029	0.00499755
8.03	-0.00262371
8.031	-0.0119941
8.032	-0.00499755
8.033	-0.00737138
8.034	-0.00274865
8.035	-0.0077462
8.036	0.00474767
8.037	-0.00499755
8.038	-0.0093704
8.039	0.00299853
8.04	-0.00337335
8.041	-0.0107447
8.042	0.00874571
8.043	-0.00737138
8.044	-0.00399804
8.045	-0.00099951
8.046	0.000374816
8.047	0.00837089
8.048	-0.00762126
8.049	-0.00537236
8.05	0.00174914
8.051	0.00137433
8.052	0.000749632
8.053	-0.00499755
8.054	-0.00362322
8.055	-0.00399804
8.056	0.00337335
8.057	-0.00199902
8.058	-0.00137433
8.059	-0.0093704
8.06	0.0153675
8.061	0.00399804
8.062	-0.00399804
8.063	0.00237384
8.064	0.0016242
8.065	-0.000749632
8.066	-0.00374816
8.067	-0.00474767
8.068	-0.00174914
8.069	0.00199902
8.07	0.00199902
8.071	-0.00962028
8.072	0.00474767
8.073	0.00362322
8.074	-0.00137433
8.075	-0.00099951
8.076	0.00199902
8.077	-0.00274865
8.078	0.042729
8.079	0.00237384
8.08	-0.0127437
8.081	0.00374816
8.082	0.00099951
8.083	0.00462273
8.084	-0.00237384
8.085	-0.00199902
8.086	-0.0119941
8.087	-0.00837089
8.088	-0.00137433
8.089	-0.00437286
8.09	0.00637187
8.091	0.00462273
8.092	-0.0186159
8.093	0.000374816
8.094	-0.00337335
8.095	0.00299853
8.096	0.00599706
8.097	-0.000749632
8.098	-0.00374816
8.099	-0.00737138
8.1	0.00799608
8.101	-0.00537236
8.102	-0.00437286
8.103	0.00474767
8.104	-0.00137433
8.105	-0.00099951
8.106	-0.0099951
8.107	-0.00699657
8.108	0.000249877
8.109	0.00199902
8.11	-0.0107447
8.111	-0.00362322
8.112	-0.00237384
8.113	0.00137433
8.114	0.000374816
8.115	0.000624694
8.116	0.00974522
8.117	0.00437286
8.118	-0.00099951
8.119	-0.0077462
8.12	-0.00674669
8.121	0.00137433
8.122	-0.00299853
8.123	0.00099951
8.124	0.000374816
8.125	-0.00199902
8.126	0.00499755
8.127	0.000249877
8.128	0.00437286
8.129	-0.00199902
8.13	0.00537236
8.131	-0.00499755
8.132	0.0157423
8.133	-0.0016242
8.134	0.00399804
8.135	-0.000374816
8.136	-0.00362322
8.137	0.00274865
8.138	-0.00837089
8.139	0.00299853
8.14	-0.00137433
8.141	0.00799608
8.142	-0.000749632
8.143	0.00099951
8.144	0.0016242
8.145	1.8735e-016
8.146	0.0299853
8.147	0.0093704
8.148	-0.00562224
8.149	0.00499755
8.15	-0.000749632
8.151	0.00574718
8.152	-0.00199902
8.153	1.8735e-016
8.154	-0.00799608
8.155	0.00274865
8.156	0.00137433
8.157	0.000249877
8.158	-0.00199902
8.159	0.00737138
8.16	0.000374816
8.161	-0.00837089
8.162	-0.00174914
8.163	-0.00137433
8.164	1.8735e-016
8.165	-0.00237384
8.166	-0.00799608
8.167	-0.0129936
8.168	-0.00674669
8.169	0.00337335
8.17	0.00262371
8.171	-0.00237384
8.172	0.0239882
8.173	0.00199902
8.174	-0.00174914
8.175	-0.00362322
8.176	0.00499755
8.177	-0.00137433
8.178	-0.0016242
8.179	0.00137433
8.18	0.00299853
8.181	-0.00337335
8.182	-0.00474767
8.183	0.00299853
8.184	-0.00237384
8.185	-0.000249877
8.186	-0.00274865
8.187	-0.00437286
8.188	0.0016242
8.189	0.00174914
8.19	-0.00274865
8.191	0.0167418
8.192	0.0123689
8.193	-0.00099951
8.194	0.00237384
8.195	-0.00574718
8.196	0.00199902
8.197	0.00137433
8.198	0.000374816
8.199	-0.00699657
8.2	-0.00099951
8.201	0.00237384
8.202	-0.0147428
8.203	0.00237384
8.204	0.00262371
8.205	-0.00674669
8.206	0.00274865
8.207	-0.000749632
8.208	-0.00299853
8.209	-0.00237384
8.21	-0.00662175
8.211	-0.0343581
8.212	1.8735e-016
8.213	-0.00499755
8.214	-0.00537236
8.215	-0.00199902
8.216	0.000624694
8.217	0.000374816
8.218	-0.00374816
8.219	-0.00237384
8.22	-0.0117442
8.221	0.0016242
8.222	-0.00137433
8.223	0.0149926
8.224	-0.00137433
8.225	-0.00262371
8.226	-0.00137433
8.227	-0.00637187
8.228	0.00199902
8.229	-0.00399804
8.23	0.00362322
8.231	0.00299853
8.232	-0.0537236
8.233	0.000749632
8.234	0.00299853
8.235	-0.00899559
8.236	-0.00437286
8.237	-0.00274865
8.238	0.0137433
8.239	0.00299853
8.24	0.000374816
8.241	0.0113694
8.242	-0.00137433
8.243	0.00537236
8.244	-0.00737138
8.245	-0.00137433
8.246	-0.0109946
8.247	0.00199902
8.248	0.00499755
8.249	-0.00237384
8.25	0.0277364
8.251	-0.00337335
8.252	0.0176164
8.253	0.00499755
8.254	-0.00537236
8.255	-0.00237384
8.256	-0.000249877
8.257	-0.00337335
8.258	-0.00137433
8.259	-0.00262371
8.26	-0.0093704
8.261	-0.00599706
8.262	-0.018366
8.263	-0.000374816
8.264	-0.00699657
8.265	-0.000374816
8.266	0.00474767
8.267	-0.00874571
8.268	-0.00099951
8.269	-0.00174914
8.27	0.00237384
8.271	-0.0113694
8.272	-0.0289858
8.273	-0.00237384
8.274	-0.000249877
8.275	0.00237384
8.276	-0.00237384
8.277	1.8735e-016
8.278	-0.00299853
8.279	1.8735e-016
8.28	0.0127437
8.281	-0.00437286
8.282	0.00699657
8.283	-0.00462273
8.284	1.8735e-016
8.285	-0.00099951
8.286	-0.0099951
8.287	-0.00137433
8.288	-0.00599706
8.289	-0.00962028
8.29	0.000374816
8.291	-0.00337335
8.292	-0.00337335
8.293	-0.00099951
8.294	0.00699657
8.295	0.00337335
8.296	-0.00099951
8.297	0.00137433
8.298	-0.00137433
8.299	0.00174914
8.3	0.000749632
8.301	0.00599706
8.302	-0.00437286
8.303	-0.00437286
8.304	0.00274865
8.305	-0.00337335
8.306	0.000749632
8.307	-0.000374816
8.308	-0.000749632
8.309	0.00962028
8.31	-0.0263621
8.311	0.0127437
8.312	-0.0077462
8.313	1.8735e-016
8.314	0.00299853
8.315	0.00637187
8.316	-0.00337335
8.317	-0.00237384
8.318	-0.00299853
8.319	-0.00499755
8.32	-0.00899559
8.321	-0.0119941
8.322	0.0157423
8.323	0.000249877
8.324	-0.00574718
8.325	-0.00874571
8.326	-0.00174914
8.327	-0.00199902
8.328	0.00374816
8.329	0.00337335
8.33	-0.0123689
8.331	0.00462273
8.332	0.00637187
8.333	-0.000249877
8.334	-0.00737138
8.335	0.00599706
8.336	0.00099951
8.337	0.00337335
8.338	0.00199902
8.339	-0.00499755
8.34	-0.0093704
8.341	0.00599706
8.342	1.8735e-016
8.343	0.00174914
8.344	-0.00537236
8.345	-0.00499755
8.346	0.0146178
8.347	-0.00899559
8.348	0.00299853
8.349	0.00399804
8.35	-0.00462273
8.351	-0.00562224
8.352	0.00399804
8.353	0.00137433
8.354	-0.00437286
8.355	-0.000374816
8.356	-0.00262371
8.357	-0.0016242
8.358	0.00574718
8.359	-0.00337335
8.36	-0.0077462
8.361	-0.00574718
8.362	-0.00399804
8.363	-0.00299853
8.364	0.00499755
8.365	0.00674669
8.366	-0.00199902
8.367	0.00399804
8.368	-0.000624694
8.369	-0.00299853
8.37	-0.0236134
8.371	-0.00474767
8.372	-0.00562224
8.373	0.00337335
8.374	0.00299853
8.375	-0.000374816
8.376	-0.00274865
8.377	0.00199902
8.378	-0.00537236
8.379	0.000374816
8.38	0.00399804
8.381	-0.0129936
8.382	0.0139931
8.383	0.00237384
8.384	-0.0113694
8.385	-0.0107447
8.386	-0.00337335
8.387	0.00399804
8.388	0.00599706
8.389	-0.0123689
8.39	0.00862077
8.391	0.0139931
8.392	0.0113694
8.393	-0.00199902
8.394	-0.00099951
8.395	-0.00437286
8.396	0.00099951
8.397	1.8735e-016
8.398	0.00174914
8.399	-0.000749632
8.4	0.00437286
8.401	-0.0117442
8.402	-0.00199902
8.403	0.00137433
8.404	0.00274865
8.405	-0.00399804
8.406	0.00299853
8.407	-0.00437286
8.408	0.00337335
8.409	0.00399804
8.41	-0.00437286
8.411	-0.0323591
8.412	0.00174914
8.413	-0.00237384
8.414	0.00399804
8.415	0.00437286
8.416	0.00174914
8.417	-0.00199902
8.418	0.00562224
8.419	-0.00362322
8.42	-0.00399804
8.421	0.00274865
8.422	-0.016367
8.423	-0.00337335
8.424	0.00337335
8.425	-0.00174914
8.426	0.00599706
8.427	-0.0099951
8.428	0.00099951
8.429	0.00737138
8.43	-0.00537236
8.431	-0.00137433
8.432	0.00599706
8.433	0.00599706
8.434	-0.0016242
8.435	-0.0093704
8.436	-0.00199902
8.437	0.00099951
8.438	-0.00337335
8.439	0.00899559
8.44	0.00399804
8.441	-0.00637187
8.442	-0.0107447
8.443	0.0113694
8.444	-0.00499755
8.445	0.00574718
8.446	0.00274865
8.447	-0.0119941
8.448	0.00699657
8.449	-0.000624694
8.45	0.00562224
8.451	0.00299853
